Timestamp,Sensor1,Sensor2,Diff
1.72,22.812,12.375,10.437000000000001
11.72,22.812,12.312,10.500000000000002
21.72,22.75,12.312,10.438
31.72,22.75,12.312,10.438
41.72,22.687,12.312,10.375000000000002
51.72,22.75,12.437,10.313
61.72,22.75,12.25,10.5
71.72,22.75,12.375,10.375
81.72,22.75,12.375,10.375
91.72,22.75,12.375,10.375
101.72,22.625,12.437,10.188
111.72,22.75,12.25,10.5
121.72,22.75,12.375,10.375
131.72,22.687,12.437,10.250000000000002
141.72,22.562,12.437,10.125000000000002
151.72,22.75,12.312,10.438
161.72,22.562,12.312,10.250000000000002
171.72,22.687,12.312,10.375000000000002
181.72,22.687,12.5,10.187000000000001
191.72,22.687,12.562,10.125000000000002
201.72,22.687,12.437,10.250000000000002
211.72,22.562,12.5,10.062000000000001
221.72,22.75,12.562,10.188
231.72,22.75,12.562,10.188
241.72,22.687,12.625,10.062000000000001
251.72,22.687,12.75,9.937000000000001
261.72,22.687,12.687,10.000000000000002
271.72,22.75,12.5,10.25
281.72,22.75,12.75,10.0
291.72,22.75,12.75,10.0
301.72,22.687,12.812,9.875000000000002
311.72,22.687,12.625,10.062000000000001
321.72,22.687,12.812,9.875000000000002
331.72,22.687,12.687,10.000000000000002
341.72,22.75,12.812,9.938
351.72,22.75,12.687,10.063
361.72,22.687,12.812,9.875000000000002
371.72,22.562,13.0,9.562000000000001
381.72,22.562,13.0,9.562000000000001
391.72,22.687,12.937,9.750000000000002
401.72,22.687,12.937,9.750000000000002
411.72,22.687,12.875,9.812000000000001
421.72,22.687,13.062,9.625000000000002
431.72,22.625,12.875,9.75
441.72,22.812,13.0,9.812000000000001
451.72,22.75,12.937,9.813
461.72,22.75,13.062,9.688
471.72,22.687,13.062,9.625000000000002
481.72,22.625,13.062,9.563
491.72,22.75,13.062,9.688
501.72,22.687,13.062,9.625000000000002
511.76,22.75,13.187,9.563
521.72,22.812,13.375,9.437000000000001
531.72,22.562,13.187,9.375000000000002
541.72,22.625,13.187,9.438
551.72,22.75,13.437000000000001,9.312999999999999
561.72,22.75,13.25,9.5
571.72,22.75,13.437000000000001,9.312999999999999
581.72,22.75,13.312000000000001,9.437999999999999
591.72,22.687,13.437000000000001,9.25
601.72,22.625,13.187,9.438
611.72,22.75,13.437000000000001,9.312999999999999
621.72,22.75,13.437000000000001,9.312999999999999
631.72,22.562,13.437000000000001,9.125
641.72,22.625,13.5,9.125
651.72,22.75,13.5,9.25
661.72,22.687,13.562000000000001,9.125
